"2015","ACURA","TLX","2.4 8AT (209 HP)","2016"
"2015","ACURA","TLX","3.5 V6 9AT (294 HP)","2015"
"2015","ACURA","TLX","3.5 V6 9AT AWD (294 HP)","2015"
"2013","ACURA","RLX","3.5 V6 AWD (377 HP)","2016"
"2013","ACURA","RLX","3.5 V6 FWD (310 HP)","2013"
"2016","ACURA","ILX","2.4 8AT (201 HP)","2016"
"2014","ACURA","ILX","2.0 5AT (150 HP)","2016"
"2014","ACURA","ILX","2.4 6MT (201 HP)","2014"
"2012","ACURA","ILX","1.5l Hybrid CVT (111 HP)","2016"
"2012","ACURA","ILX","2.0l 5AT (150 HP)","2012"
"2012","ACURA","ILX","2.4l 6MT (201 HP)","2012"
"2013","ACURA","MDX","3.5 V6 AWD 6AT (294 HP)","2016"
"2013","ACURA","MDX","3.5 V6 FWD 6AT (294 HP)","2013"
"2010","ACURA","MDX","3.7 V6 AWD 6AT (300 HP)","2013"
"2006","ACURA","MDX","3.7 V6","2009"
"2004","ACURA","MDX","3.5 V6","2006"
"2001","ACURA","MDX","3.5 V6","2004"
"2012","ACURA","RDX","3.5 V6 AWD 6AT (273 HP)","2016"
"2012","ACURA","RDX","3.5 V6 FWD 6AT (273 HP)","2012"
"2006","ACURA","RDX","2.3 Turbo AWD 5AT (240 HP)","2011"
"2006","ACURA","RDX","2.3 Turbo FWD 5AT (240 HP)","2006"
"2016","ACURA","NSX","3.5 V6 9AT (573)","2016"
"2001","ACURA","NSX-T","3.0 V6","2005"
"2001","ACURA","NSX-T","3.2 V6","2001"
"2001","ACURA","NSX","3.0 V6","2005"
"2001","ACURA","NSX","3.2 V6","2001"
"1991","ACURA","NSX","3.0 V6","2001"
"2001","ACURA","CL","3.2","2004"
"2001","ACURA","CL","3.2 Type S","2001"
"1997","ACURA","CL","2.2","2001"
"1997","ACURA","CL","3.0","1997"
"1994","ACURA","Integra Coupe","1.8 GS-R","2001"
"1994","ACURA","Integra Coupe","1.8 RS","1994"
"1989","ACURA","Integra Coupe","1.8","1994"
"1986","ACURA","Integra Coupe","1.6","1989"
"1994","ACURA","Integra Sedan","1.8","2001"
"1989","ACURA","Integra Sedan","1.8","1993"
"1986","ACURA","Integra Sedan","1.6","1989"
"1990","ACURA","Legend","3.2 V6","1996"
"1986","ACURA","Legend","2.5 V6","1991"
"1986","ACURA","Legend","2.7 V6","1986"
"1990","ACURA","Legend Coupe","3.2 V6","1995"
"1987","ACURA","Legend Coupe","2.7 V6","1990"
"2008","ACURA","RL","3.7 V6 VTEC AWD 5AT (300 HP)","2012"
"2008","ACURA","RL","3.7 V6 VTEC AWD 6AT (300 HP)","2008"
"2005","ACURA","RL","3.5 V6","2008"
"2005","ACURA","RSX","2.0","2006"
"2002","ACURA","RSX TYPE-S","2.0","2005"
"2002","ACURA","RSX","2.0","2005"
"2005","ACURA","RSX TYPE-S","2.0","2006"
"1997","ACURA","SLX","3.5 V6","1999"
"1996","ACURA","SLX","3.2 V6","1997"
"2008","ACURA","TL","3.5 V6 VTEC FWD 5AT (280 HP)","2014"
"2008","ACURA","TL","3.5 V6 VTEC FWD 6AT (280 HP)","2008"
"2008","ACURA","TL","3.7 V6 VTEC AWD 5AT (305 HP)","2008"
"2008","ACURA","TL","3.7 V6 VTEC AWD 6AT (305 HP)","2008"
"2008","ACURA","TL","3.7 V6 VTEC AWD 6MT (305 HP)","2008"
"2003","ACURA","TL","3.2 V6","2008"
"1999","ACURA","TL","3.2 V6","2003"
"1995","ACURA","TL","2.5","1998"
"1995","ACURA","TL","3.2 V6","1995"
"2008","ACURA","TSX","2.4 i-VTEC 5AT (201 HP)","2014"
"2008","ACURA","TSX","2.4 i-VTEC 6MT (201 HP)","2008"
"2008","ACURA","TSX","3.5 V6 VTEC 5AT (280 HP)","2008"
"2003","ACURA","TSX","2.4","2008"
"2009","ACURA","ZDX","3.7 V6 VTEC 6AT (300 HP)","2013"
"2015","ALFA ROMEO","4C Spider","1.7 VVT 6AT (240 HP)","2016"
"2016","ALFA ROMEO","Giulia Quadrifoglio","3.0 V6 6MT (510 HP)","2016"
"2016","ALFA ROMEO","Giulia Quadrifoglio","3.0 V6 8AT (510 HP)","2016"
"2013","ALFA ROMEO","4C","1.8 Turbo 6AT (240 HP)","2016"
"2011","ALFA ROMEO","Giulietta Quadrifoglio Verde","1.8 TBi 6AT (240 HP)","2016"
"2013","ALFA ROMEO","MiTo","0.9 TwinAir 6MT (100 HP)","2016"
"2013","ALFA ROMEO","MiTo","1.4 6MT (78 HP)","2013"
"2013","ALFA ROMEO","MiTo","1.4 Turbo MultiAir 6AT (140 HP)","2013"
"2013","ALFA ROMEO","MiTo","1.3 JTDm 5MT (80 HP)","2013"
"2013","ALFA ROMEO","MiTo","1.4 TwinAir Bifuel 6MT (120 HP)","2013"
"2008","ALFA ROMEO","MiTo","0.9 TwinAir 5MT (86 HP)","2013"
"2008","ALFA ROMEO","MiTo","0.9 TwinAir 6MT (85 HP)","2008"
"2008","ALFA ROMEO","MiTo","1.4 6MT (155 HP)","2008"
"2008","ALFA ROMEO","MiTo","1.4 MPI 5MT (78 HP)","2008"
"2008","ALFA ROMEO","MiTo","1.4 MultiAir 5MT (135 HP)","2008"
"2008","ALFA ROMEO","MiTo","1.4 MultiAir 6AT (135 HP)","2008"
"2008","ALFA ROMEO","MiTo","1.4 MultiAir 6MT (105 HP)","2008"
"2008","ALFA ROMEO","MiTo","1.3 JTDm 5MT (85 HP)","2008"
"2008","ALFA ROMEO","MiTo","1.3 JTDm 5MT (90 HP)","2008"
"2008","ALFA ROMEO","MiTo","1.3 JTDm 5MT (95 HP)","2008"
"2008","ALFA ROMEO","MiTo","1.6 JTDm 6MT (120 HP)","2008"
"2016","ALFA ROMEO","Giulietta","1.4 TB 6MT (120 HP)","2016"
"2016","ALFA ROMEO","Giulietta","1.4 TB MultiAir 6AT (170 HP)","2016"
"2016","ALFA ROMEO","Giulietta","1.4 TB MultiAir 6MT (150 HP)","2016"
"2016","ALFA ROMEO","Giulietta","1.8 TBi 6AT (240 HP)","2016"
"2016","ALFA ROMEO","Giulietta","1.6 JTDm 6AT (120 HP)","2016"
"2016","ALFA ROMEO","Giulietta","1.6 JTDm 6MT (120 HP)","2016"
"2016","ALFA ROMEO","Giulietta","2.0 JTDm 6AT (175 HP)","2016"
"2016","ALFA ROMEO","Giulietta","2.0 JTDm 6MT (150 HP)","2016"
"2010","ALFA ROMEO","Giulietta","1.4 LPG Turbo 6MT (120 HP)","2016"
"2010","ALFA ROMEO","Giulietta","1.4 TB 6MT (105 HP)","2010"
"2010","ALFA ROMEO","Giulietta","1.4 TB 6MT (120 HP)","2010"
"2010","ALFA ROMEO","Giulietta","1.4 TB MultiAir 6MT (170 HP)","2010"
"2010","ALFA ROMEO","Giulietta","1.75 TBi 6MT (235 HP)","2010"
"2010","ALFA ROMEO","Giulietta","1.6 JTDM 6MT (105 HP)","2010"
"2010","ALFA ROMEO","Giulietta","2.0 JTDM 6MT (140 HP)","2010"
